"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE1","Actual Total Load [MW] - BZN|SE1"
"06.12.2023 06:00 - 06.12.2023 07:00","1542","1517"
"06.12.2023 07:00 - 06.12.2023 08:00","1573","1352"
"06.12.2023 08:00 - 06.12.2023 09:00","1586","1340"
"06.12.2023 09:00 - 06.12.2023 10:00","1590","1656"
"06.12.2023 10:00 - 06.12.2023 11:00","1582","1494"
"06.12.2023 11:00 - 06.12.2023 12:00","1579","1468"
"06.12.2023 12:00 - 06.12.2023 13:00","1589","1478"
"06.12.2023 13:00 - 06.12.2023 14:00","1594","1533"
"06.12.2023 14:00 - 06.12.2023 15:00","1608","1563"
"06.12.2023 15:00 - 06.12.2023 16:00","1627","1579"
"06.12.2023 16:00 - 06.12.2023 17:00","1621","1603"
"06.12.2023 17:00 - 06.12.2023 18:00","1615","1617"
"06.12.2023 18:00 - 06.12.2023 19:00","1597","1600"
"06.12.2023 19:00 - 06.12.2023 20:00","1578","1530"
"06.12.2023 20:00 - 06.12.2023 21:00","1557","1328"
"06.12.2023 21:00 - 06.12.2023 22:00","1541","1394"
"06.12.2023 22:00 - 06.12.2023 23:00","1503","1591"
"06.12.2023 23:00 - 07.12.2023 00:00","1473","1675"
"07.12.2023 00:00 - 07.12.2023 01:00","1452","1477"
"07.12.2023 01:00 - 07.12.2023 02:00","1437","1344"
"07.12.2023 02:00 - 07.12.2023 03:00","1433","1321"
"07.12.2023 03:00 - 07.12.2023 04:00","1438","1281"
"07.12.2023 04:00 - 07.12.2023 05:00","1454","1366"
"07.12.2023 05:00 - 07.12.2023 06:00","1483","1457"
"07.12.2023 06:00 - 07.12.2023 07:00","1546","1497"
"07.12.2023 07:00 - 07.12.2023 08:00","1575","1514"
"07.12.2023 08:00 - 07.12.2023 09:00","1586","1575"
"07.12.2023 09:00 - 07.12.2023 10:00","1584","1593"
"07.12.2023 10:00 - 07.12.2023 11:00","1569","1595"
"07.12.2023 11:00 - 07.12.2023 12:00","1559","1549"
"07.12.2023 12:00 - 07.12.2023 13:00","1565","1514"
"07.12.2023 13:00 - 07.12.2023 14:00","1568","1450"
"07.12.2023 14:00 - 07.12.2023 15:00","1582","1447"
"07.12.2023 15:00 - 07.12.2023 16:00","1597","1436"
"07.12.2023 16:00 - 07.12.2023 17:00","1590","1577"
"07.12.2023 17:00 - 07.12.2023 18:00","1582","1641"
"07.12.2023 18:00 - 07.12.2023 19:00","1561","1531"
"07.12.2023 19:00 - 07.12.2023 20:00","1542","1442"
"07.12.2023 20:00 - 07.12.2023 21:00","1522","1398"
"07.12.2023 21:00 - 07.12.2023 22:00","1504","1450"
"07.12.2023 22:00 - 07.12.2023 23:00","1464","1372"
"07.12.2023 23:00 - 08.12.2023 00:00","1435","1326"
"08.12.2023 00:00 - 08.12.2023 01:00","1390","1480"
"08.12.2023 01:00 - 08.12.2023 02:00","1380","1561"
"08.12.2023 02:00 - 08.12.2023 03:00","1378","1496"
"08.12.2023 03:00 - 08.12.2023 04:00","1385","1431"
"08.12.2023 04:00 - 08.12.2023 05:00","1401","1476"
"08.12.2023 05:00 - 08.12.2023 06:00","1435","1472"
"08.12.2023 06:00 - 08.12.2023 07:00","1504","1490"
"08.12.2023 07:00 - 08.12.2023 08:00","1546","1505"
"08.12.2023 08:00 - 08.12.2023 09:00","1559","1473"
"08.12.2023 09:00 - 08.12.2023 10:00","1559","1536"
"08.12.2023 10:00 - 08.12.2023 11:00","1549","1499"
"08.12.2023 11:00 - 08.12.2023 12:00","1541","1637"
"08.12.2023 12:00 - 08.12.2023 13:00","1541","1607"
"08.12.2023 13:00 - 08.12.2023 14:00","1548","1618"
"08.12.2023 14:00 - 08.12.2023 15:00","1559","1477"
"08.12.2023 15:00 - 08.12.2023 16:00","1565","1442"
"08.12.2023 16:00 - 08.12.2023 17:00","1557","1510"
"08.12.2023 17:00 - 08.12.2023 18:00","1548","1469"
"08.12.2023 18:00 - 08.12.2023 19:00","1523","1346"
"08.12.2023 19:00 - 08.12.2023 20:00","1494","1348"
"08.12.2023 20:00 - 08.12.2023 21:00","1464","1452"
"08.12.2023 21:00 - 08.12.2023 22:00","1445","1406"
"08.12.2023 22:00 - 08.12.2023 23:00","1424","1229"
"08.12.2023 23:00 - 09.12.2023 00:00","1397","1356"
"09.12.2023 00:00 - 09.12.2023 01:00","1384","1458"
"09.12.2023 01:00 - 09.12.2023 02:00","1371","1538"
"09.12.2023 02:00 - 09.12.2023 03:00","1362","1602"
"09.12.2023 03:00 - 09.12.2023 04:00","1361","1516"
"09.12.2023 04:00 - 09.12.2023 05:00","1372","1491"
"09.12.2023 05:00 - 09.12.2023 06:00","1373","1436"
"09.12.2023 06:00 - 09.12.2023 07:00","1395","1441"
"09.12.2023 07:00 - 09.12.2023 08:00","1416","1535"
"09.12.2023 08:00 - 09.12.2023 09:00","1447","1516"
"09.12.2023 09:00 - 09.12.2023 10:00","1473","1551"
"09.12.2023 10:00 - 09.12.2023 11:00","1486","1548"
"09.12.2023 11:00 - 09.12.2023 12:00","1492","1643"
"09.12.2023 12:00 - 09.12.2023 13:00","1500","1645"
"09.12.2023 13:00 - 09.12.2023 14:00","1509","1565"
"09.12.2023 14:00 - 09.12.2023 15:00","1519","1558"
"09.12.2023 15:00 - 09.12.2023 16:00","1532","1576"
"09.12.2023 16:00 - 09.12.2023 17:00","1537","1545"
"09.12.2023 17:00 - 09.12.2023 18:00","1535","1565"
"09.12.2023 18:00 - 09.12.2023 19:00","1520","1598"
"09.12.2023 19:00 - 09.12.2023 20:00","1510","1546"
"09.12.2023 20:00 - 09.12.2023 21:00","1485","1540"
"09.12.2023 21:00 - 09.12.2023 22:00","1467","1532"
"09.12.2023 22:00 - 09.12.2023 23:00","1443","1517"
"09.12.2023 23:00 - 10.12.2023 00:00","1415","1535"
"10.12.2023 00:00 - 10.12.2023 01:00","1386","1432"
"10.12.2023 01:00 - 10.12.2023 02:00","1379","1441"
"10.12.2023 02:00 - 10.12.2023 03:00","1373","1412"
"10.12.2023 03:00 - 10.12.2023 04:00","1374","1507"
"10.12.2023 04:00 - 10.12.2023 05:00","1383","1427"
"10.12.2023 05:00 - 10.12.2023 06:00","1387","1393"
"10.12.2023 06:00 - 10.12.2023 07:00","1401","1545"
"10.12.2023 07:00 - 10.12.2023 08:00","1424","1544"
"10.12.2023 08:00 - 10.12.2023 09:00","1458","1558"
"10.12.2023 09:00 - 10.12.2023 10:00","1484","1575"
"10.12.2023 10:00 - 10.12.2023 11:00","1499","1591"
"10.12.2023 11:00 - 10.12.2023 12:00","1508","1596"
"10.12.2023 12:00 - 10.12.2023 13:00","1519","1588"
"10.12.2023 13:00 - 10.12.2023 14:00","1528","1603"
"10.12.2023 14:00 - 10.12.2023 15:00","1542","1611"
"10.12.2023 15:00 - 10.12.2023 16:00","1562","1633"
"10.12.2023 16:00 - 10.12.2023 17:00","1569","1654"
"10.12.2023 17:00 - 10.12.2023 18:00","1568","1697"
"10.12.2023 18:00 - 10.12.2023 19:00","1549","1680"
"10.12.2023 19:00 - 10.12.2023 20:00","1543","1623"
"10.12.2023 20:00 - 10.12.2023 21:00","1525","1581"
"10.12.2023 21:00 - 10.12.2023 22:00","1513","1557"
"10.12.2023 22:00 - 10.12.2023 23:00","1481","1602"
"10.12.2023 23:00 - 11.12.2023 00:00","1454","1571"
"11.12.2023 00:00 - 11.12.2023 01:00","1415","1553"
"11.12.2023 01:00 - 11.12.2023 02:00","1409","1519"
"11.12.2023 02:00 - 11.12.2023 03:00","1409","1458"
"11.12.2023 03:00 - 11.12.2023 04:00","1418","1413"
"11.12.2023 04:00 - 11.12.2023 05:00","1443","1414"
"11.12.2023 05:00 - 11.12.2023 06:00","1483","1465"
"11.12.2023 06:00 - 11.12.2023 07:00","1556","1501"
"11.12.2023 07:00 - 11.12.2023 08:00","1599","1597"
"11.12.2023 08:00 - 11.12.2023 09:00","1621","1633"
"11.12.2023 09:00 - 11.12.2023 10:00","1639","1661"
"11.12.2023 10:00 - 11.12.2023 11:00","1632","1643"
"11.12.2023 11:00 - 11.12.2023 12:00","1632","1655"
"11.12.2023 12:00 - 11.12.2023 13:00","1637","1621"
"11.12.2023 13:00 - 11.12.2023 14:00","1637","1640"
"11.12.2023 14:00 - 11.12.2023 15:00","1639","1656"
"11.12.2023 15:00 - 11.12.2023 16:00","1648","1582"
"11.12.2023 16:00 - 11.12.2023 17:00","1644","1505"
"11.12.2023 17:00 - 11.12.2023 18:00","1642","1548"
"11.12.2023 18:00 - 11.12.2023 19:00","1621","1561"
"11.12.2023 19:00 - 11.12.2023 20:00","1604","1554"
"11.12.2023 20:00 - 11.12.2023 21:00","1583","1510"
"11.12.2023 21:00 - 11.12.2023 22:00","1565","1534"
"11.12.2023 22:00 - 11.12.2023 23:00","1528","1465"
"11.12.2023 23:00 - 12.12.2023 00:00","1507","1435"
"12.12.2023 00:00 - 12.12.2023 01:00","1444","1469"
"12.12.2023 01:00 - 12.12.2023 02:00","1431","1468"
"12.12.2023 02:00 - 12.12.2023 03:00","1429","1484"
"12.12.2023 03:00 - 12.12.2023 04:00","1439","1469"
"12.12.2023 04:00 - 12.12.2023 05:00","1461","1501"
"12.12.2023 05:00 - 12.12.2023 06:00","1499","1508"
"12.12.2023 06:00 - 12.12.2023 07:00","1567","1585"
"12.12.2023 07:00 - 12.12.2023 08:00","1605","1585"
"12.12.2023 08:00 - 12.12.2023 09:00","1623","1638"
"12.12.2023 09:00 - 12.12.2023 10:00","1629","1615"
"12.12.2023 10:00 - 12.12.2023 11:00","1624","1577"
"12.12.2023 11:00 - 12.12.2023 12:00","1623","1589"
"12.12.2023 12:00 - 12.12.2023 13:00","1636","1592"
"12.12.2023 13:00 - 12.12.2023 14:00","1643","1594"
"12.12.2023 14:00 - 12.12.2023 15:00","1657","1606"
"12.12.2023 15:00 - 12.12.2023 16:00","1671","1580"
"12.12.2023 16:00 - 12.12.2023 17:00","1662","1577"
"12.12.2023 17:00 - 12.12.2023 18:00","1654","1560"
"12.12.2023 18:00 - 12.12.2023 19:00","1634","1565"
"12.12.2023 19:00 - 12.12.2023 20:00","1615","1574"
"12.12.2023 20:00 - 12.12.2023 21:00","1593","1551"
"12.12.2023 21:00 - 12.12.2023 22:00","1572","1579"
"12.12.2023 22:00 - 12.12.2023 23:00","1532","1578"
"12.12.2023 23:00 - 13.12.2023 00:00","1501","1532"
"13.12.2023 00:00 - 13.12.2023 01:00","1474","1497"
"13.12.2023 01:00 - 13.12.2023 02:00","1459","1468"
"13.12.2023 02:00 - 13.12.2023 03:00","1455","1440"
"13.12.2023 03:00 - 13.12.2023 04:00","1463","1449"
"13.12.2023 04:00 - 13.12.2023 05:00","1484","1455"
"13.12.2023 05:00 - 13.12.2023 06:00","1520","1486"
"13.12.2023 06:00 - 13.12.2023 07:00","1586","1544"
"13.12.2023 07:00 - 13.12.2023 08:00","1622","1627"
"13.12.2023 08:00 - 13.12.2023 09:00","1639","1617"
"13.12.2023 09:00 - 13.12.2023 10:00","1644","1617"
"13.12.2023 10:00 - 13.12.2023 11:00","1637","1604"
"13.12.2023 11:00 - 13.12.2023 12:00","1637","1601"
"13.12.2023 12:00 - 13.12.2023 13:00","1648","1568"
"13.12.2023 13:00 - 13.12.2023 14:00","1656","1624"
"13.12.2023 14:00 - 13.12.2023 15:00","1670","1617"
"13.12.2023 15:00 - 13.12.2023 16:00","1688","1671"
"13.12.2023 16:00 - 13.12.2023 17:00","1681","1626"
"13.12.2023 17:00 - 13.12.2023 18:00","1676","1658"
"13.12.2023 18:00 - 13.12.2023 19:00","1658","1714"
"13.12.2023 19:00 - 13.12.2023 20:00","1641","1719"
"13.12.2023 20:00 - 13.12.2023 21:00","1621","1645"
"13.12.2023 21:00 - 13.12.2023 22:00","1604","1737"
"13.12.2023 22:00 - 13.12.2023 23:00","1565","1679"
"13.12.2023 23:00 - 14.12.2023 00:00","1535","1620"
"14.12.2023 00:00 - 14.12.2023 01:00","1498","1548"
"14.12.2023 01:00 - 14.12.2023 02:00","1484","1497"
"14.12.2023 02:00 - 14.12.2023 03:00","1480","1513"
"14.12.2023 03:00 - 14.12.2023 04:00","1487","1639"
"14.12.2023 04:00 - 14.12.2023 05:00","1507","1660"
"14.12.2023 05:00 - 14.12.2023 06:00","1541","1688"
"14.12.2023 06:00 - 14.12.2023 07:00","1606","1783"
"14.12.2023 07:00 - 14.12.2023 08:00","1640","1780"
"14.12.2023 08:00 - 14.12.2023 09:00","1653","1780"
"14.12.2023 09:00 - 14.12.2023 10:00","1655","1767"
"14.12.2023 10:00 - 14.12.2023 11:00","1646","1738"
"14.12.2023 11:00 - 14.12.2023 12:00","1644","1685"
"14.12.2023 12:00 - 14.12.2023 13:00","1653","1724"
"14.12.2023 13:00 - 14.12.2023 14:00","1660","1744"
"14.12.2023 14:00 - 14.12.2023 15:00","1672","1678"
"14.12.2023 15:00 - 14.12.2023 16:00","1686","1660"
"14.12.2023 16:00 - 14.12.2023 17:00","1677","1654"
"14.12.2023 17:00 - 14.12.2023 18:00","1670","1707"
"14.12.2023 18:00 - 14.12.2023 19:00","1650","1654"
"14.12.2023 19:00 - 14.12.2023 20:00","1630","1616"
"14.12.2023 20:00 - 14.12.2023 21:00","1608","1640"
"14.12.2023 21:00 - 14.12.2023 22:00","1587","1580"
"14.12.2023 22:00 - 14.12.2023 23:00","1544","1562"
"14.12.2023 23:00 - 15.12.2023 00:00","1511","1530"
"15.12.2023 00:00 - 15.12.2023 01:00","1480","1438"
"15.12.2023 01:00 - 15.12.2023 02:00","1462","1458"
"15.12.2023 02:00 - 15.12.2023 03:00","1457","1475"
"15.12.2023 03:00 - 15.12.2023 04:00","1461","1495"
"15.12.2023 04:00 - 15.12.2023 05:00","1476","1488"
"15.12.2023 05:00 - 15.12.2023 06:00","1510","1637"
"15.12.2023 06:00 - 15.12.2023 07:00","1579","1602"
"15.12.2023 07:00 - 15.12.2023 08:00","1622","1540"
"15.12.2023 08:00 - 15.12.2023 09:00","1641","1736"
"15.12.2023 09:00 - 15.12.2023 10:00","1645","1779"
"15.12.2023 10:00 - 15.12.2023 11:00","1640","1802"
"15.12.2023 11:00 - 15.12.2023 12:00","1637","1824"
"15.12.2023 12:00 - 15.12.2023 13:00","1640","1932"
"15.12.2023 13:00 - 15.12.2023 14:00","1648","2013"
"15.12.2023 14:00 - 15.12.2023 15:00","1658","1802"
"15.12.2023 15:00 - 15.12.2023 16:00","1663","1678"
"15.12.2023 16:00 - 15.12.2023 17:00","1656","1494"
"15.12.2023 17:00 - 15.12.2023 18:00","1650","1389"
"15.12.2023 18:00 - 15.12.2023 19:00","1627","1358"
"15.12.2023 19:00 - 15.12.2023 20:00","1598","1615"
"15.12.2023 20:00 - 15.12.2023 21:00","1562","1751"
"15.12.2023 21:00 - 15.12.2023 22:00","1542","1824"
"15.12.2023 22:00 - 15.12.2023 23:00","1522","1960"
"15.12.2023 23:00 - 16.12.2023 00:00","1496","1857"
"16.12.2023 00:00 - 16.12.2023 01:00","1462","1777"
"16.12.2023 01:00 - 16.12.2023 02:00","1454","1612"
"16.12.2023 02:00 - 16.12.2023 03:00","1448","1310"
"16.12.2023 03:00 - 16.12.2023 04:00","1446","1690"
"16.12.2023 04:00 - 16.12.2023 05:00","1458","1888"
"16.12.2023 05:00 - 16.12.2023 06:00","1455","1934"
"16.12.2023 06:00 - 16.12.2023 07:00","1472","1948"
"16.12.2023 07:00 - 16.12.2023 08:00","1490","1951"
"16.12.2023 08:00 - 16.12.2023 09:00","1521","1059"
"16.12.2023 09:00 - 16.12.2023 10:00","1537","1346"
"16.12.2023 10:00 - 16.12.2023 11:00","1536","1687"
"16.12.2023 11:00 - 16.12.2023 12:00","1529","1613"
"16.12.2023 12:00 - 16.12.2023 13:00","1533","1502"
"16.12.2023 13:00 - 16.12.2023 14:00","1530","1561"
"16.12.2023 14:00 - 16.12.2023 15:00","1527","1694"
"16.12.2023 15:00 - 16.12.2023 16:00","1533","1835"
"16.12.2023 16:00 - 16.12.2023 17:00","1534","1611"
"16.12.2023 17:00 - 16.12.2023 18:00","1524","1463"
"16.12.2023 18:00 - 16.12.2023 19:00","1502","1374"
"16.12.2023 19:00 - 16.12.2023 20:00","1482","1355"
"16.12.2023 20:00 - 16.12.2023 21:00","1441","1290"
"16.12.2023 21:00 - 16.12.2023 22:00","1416","1348"
"16.12.2023 22:00 - 16.12.2023 23:00","1392","1343"
"16.12.2023 23:00 - 17.12.2023 00:00","1361","1325"
"17.12.2023 00:00 - 17.12.2023 01:00","1350","1376"
"17.12.2023 01:00 - 17.12.2023 02:00","1340","1482"
"17.12.2023 02:00 - 17.12.2023 03:00","1332","1472"
"17.12.2023 03:00 - 17.12.2023 04:00","1326","1503"
"17.12.2023 04:00 - 17.12.2023 05:00","1331","1314"
"17.12.2023 05:00 - 17.12.2023 06:00","1330","1265"
"17.12.2023 06:00 - 17.12.2023 07:00","1349","1319"
"17.12.2023 07:00 - 17.12.2023 08:00","1360","1370"
"17.12.2023 08:00 - 17.12.2023 09:00","1387","1450"
"17.12.2023 09:00 - 17.12.2023 10:00","1410","1499"
"17.12.2023 10:00 - 17.12.2023 11:00","1415","1437"
"17.12.2023 11:00 - 17.12.2023 12:00","1423","1444"
"17.12.2023 12:00 - 17.12.2023 13:00","1425","1432"
"17.12.2023 13:00 - 17.12.2023 14:00","1423","1388"
"17.12.2023 14:00 - 17.12.2023 15:00","1435","1424"
"17.12.2023 15:00 - 17.12.2023 16:00","1445","1418"
"17.12.2023 16:00 - 17.12.2023 17:00","1448","1486"
"17.12.2023 17:00 - 17.12.2023 18:00","1443","1498"
"17.12.2023 18:00 - 17.12.2023 19:00","1422","1456"
"17.12.2023 19:00 - 17.12.2023 20:00","1419","1439"
"17.12.2023 20:00 - 17.12.2023 21:00","1401","1386"
"17.12.2023 21:00 - 17.12.2023 22:00","1392","1453"
"17.12.2023 22:00 - 17.12.2023 23:00","1357","1379"
"17.12.2023 23:00 - 18.12.2023 00:00","1325","1463"
"18.12.2023 00:00 - 18.12.2023 01:00","1305","1419"
"18.12.2023 01:00 - 18.12.2023 02:00","1295","1395"
"18.12.2023 02:00 - 18.12.2023 03:00","1293","1318"
"18.12.2023 03:00 - 18.12.2023 04:00","1301","1377"
"18.12.2023 04:00 - 18.12.2023 05:00","1324","1444"
"18.12.2023 05:00 - 18.12.2023 06:00","1359","1357"
"18.12.2023 06:00 - 18.12.2023 07:00","1432","1467"
"18.12.2023 07:00 - 18.12.2023 08:00","1468","1422"
"18.12.2023 08:00 - 18.12.2023 09:00","1482","1440"
"18.12.2023 09:00 - 18.12.2023 10:00","1492","1574"
"18.12.2023 10:00 - 18.12.2023 11:00","1481","1552"
"18.12.2023 11:00 - 18.12.2023 12:00","1475","1639"
"18.12.2023 12:00 - 18.12.2023 13:00","1477","1569"
"18.12.2023 13:00 - 18.12.2023 14:00","1479","1538"
"18.12.2023 14:00 - 18.12.2023 15:00","1483","1662"
"18.12.2023 15:00 - 18.12.2023 16:00","1489","1484"
"18.12.2023 16:00 - 18.12.2023 17:00","1483","1552"
"18.12.2023 17:00 - 18.12.2023 18:00","1475","1437"
"18.12.2023 18:00 - 18.12.2023 19:00","1454","1507"
"18.12.2023 19:00 - 18.12.2023 20:00","1442","1401"
"18.12.2023 20:00 - 18.12.2023 21:00","1418","1334"
"18.12.2023 21:00 - 18.12.2023 22:00","1397","1271"
"18.12.2023 22:00 - 18.12.2023 23:00","1354","1144"
"18.12.2023 23:00 - 19.12.2023 00:00","1339","1252"
"19.12.2023 00:00 - 19.12.2023 01:00","1295","1473"
"19.12.2023 01:00 - 19.12.2023 02:00","1289","1539"
"19.12.2023 02:00 - 19.12.2023 03:00","1289","1452"
"19.12.2023 03:00 - 19.12.2023 04:00","1295","1223"
"19.12.2023 04:00 - 19.12.2023 05:00","1305","1136"
"19.12.2023 05:00 - 19.12.2023 06:00","1335","1336"
"19.12.2023 06:00 - 19.12.2023 07:00","1400","1516"
"19.12.2023 07:00 - 19.12.2023 08:00","1436","1600"
"19.12.2023 08:00 - 19.12.2023 09:00","1456","1612"
"19.12.2023 09:00 - 19.12.2023 10:00","1461","1640"
"19.12.2023 10:00 - 19.12.2023 11:00","1450","1518"
"19.12.2023 11:00 - 19.12.2023 12:00","1445","1381"
"19.12.2023 12:00 - 19.12.2023 13:00","1455","1210"
"19.12.2023 13:00 - 19.12.2023 14:00","1461","1276"
"19.12.2023 14:00 - 19.12.2023 15:00","1472","1417"
"19.12.2023 15:00 - 19.12.2023 16:00","1485","1354"
"19.12.2023 16:00 - 19.12.2023 17:00","1476","1492"
"19.12.2023 17:00 - 19.12.2023 18:00","1470","1268"
"19.12.2023 18:00 - 19.12.2023 19:00","1449","1343"
"19.12.2023 19:00 - 19.12.2023 20:00","1430","1396"
"19.12.2023 20:00 - 19.12.2023 21:00","1407","1352"
"19.12.2023 21:00 - 19.12.2023 22:00","1391","1227"
"19.12.2023 22:00 - 19.12.2023 23:00","1354","1229"
"19.12.2023 23:00 - 20.12.2023 00:00","1326","1229"
"20.12.2023 00:00 - 20.12.2023 01:00","1307","1245"
"20.12.2023 01:00 - 20.12.2023 02:00","1290","1142"
"20.12.2023 02:00 - 20.12.2023 03:00","1285","1018"
"20.12.2023 03:00 - 20.12.2023 04:00","1288","1016"
"20.12.2023 04:00 - 20.12.2023 05:00","1309","1131"
"20.12.2023 05:00 - 20.12.2023 06:00","1344","1133"
"20.12.2023 06:00 - 20.12.2023 07:00","1405","1240"
"20.12.2023 07:00 - 20.12.2023 08:00","1449","1323"
"20.12.2023 08:00 - 20.12.2023 09:00","1470","1376"
"20.12.2023 09:00 - 20.12.2023 10:00","1479","1320"
"20.12.2023 10:00 - 20.12.2023 11:00","1476","1419"
"20.12.2023 11:00 - 20.12.2023 12:00","1475","1283"
"20.12.2023 12:00 - 20.12.2023 13:00","1485","1582"
"20.12.2023 13:00 - 20.12.2023 14:00","1496","1575"
"20.12.2023 14:00 - 20.12.2023 15:00","1510","1634"
"20.12.2023 15:00 - 20.12.2023 16:00","1528","1711"
"20.12.2023 16:00 - 20.12.2023 17:00","1533","1693"
"20.12.2023 17:00 - 20.12.2023 18:00","1540","1853"
"20.12.2023 18:00 - 20.12.2023 19:00","1534","1603"
"20.12.2023 19:00 - 20.12.2023 20:00","1520","1747"
"20.12.2023 20:00 - 20.12.2023 21:00","1501","1800"
"20.12.2023 21:00 - 20.12.2023 22:00","1486","1690"
"20.12.2023 22:00 - 20.12.2023 23:00","1457","1578"
"20.12.2023 23:00 - 21.12.2023 00:00","1432","1500"
"21.12.2023 00:00 - 21.12.2023 01:00","1440","1571"
"21.12.2023 01:00 - 21.12.2023 02:00","1436","1571"
"21.12.2023 02:00 - 21.12.2023 03:00","1438","1646"
"21.12.2023 03:00 - 21.12.2023 04:00","1440","1624"
"21.12.2023 04:00 - 21.12.2023 05:00","1462","1442"
"21.12.2023 05:00 - 21.12.2023 06:00","1502","1491"
"21.12.2023 06:00 - 21.12.2023 07:00","1563","1935"
"21.12.2023 07:00 - 21.12.2023 08:00","1596","1737"
"21.12.2023 08:00 - 21.12.2023 09:00","1611","1574"
"21.12.2023 09:00 - 21.12.2023 10:00","1610","1723"
"21.12.2023 10:00 - 21.12.2023 11:00","1608","1632"
"21.12.2023 11:00 - 21.12.2023 12:00","1601","1532"
"21.12.2023 12:00 - 21.12.2023 13:00","1614","1581"
"21.12.2023 13:00 - 21.12.2023 14:00","1624","1785"
"21.12.2023 14:00 - 21.12.2023 15:00","1622","1898"
"21.12.2023 15:00 - 21.12.2023 16:00","1634","1806"
"21.12.2023 16:00 - 21.12.2023 17:00","1631","1884"
"21.12.2023 17:00 - 21.12.2023 18:00","1624","1921"
"21.12.2023 18:00 - 21.12.2023 19:00","1605","1719"
"21.12.2023 19:00 - 21.12.2023 20:00","1593","1875"
"21.12.2023 20:00 - 21.12.2023 21:00","1571","2113"
"21.12.2023 21:00 - 21.12.2023 22:00","1558","1794"
"21.12.2023 22:00 - 21.12.2023 23:00","1516","1664"
"21.12.2023 23:00 - 22.12.2023 00:00","1483","1695"
"22.12.2023 00:00 - 22.12.2023 01:00","1434","1665"
"22.12.2023 01:00 - 22.12.2023 02:00","1425","1717"
"22.12.2023 02:00 - 22.12.2023 03:00","1419","1631"
"22.12.2023 03:00 - 22.12.2023 04:00","1423","1657"
"22.12.2023 04:00 - 22.12.2023 05:00","1442","1624"
"22.12.2023 05:00 - 22.12.2023 06:00","1476","1695"
"22.12.2023 06:00 - 22.12.2023 07:00","1540","1751"
"22.12.2023 07:00 - 22.12.2023 08:00","1591","1727"
"22.12.2023 08:00 - 22.12.2023 09:00","1606","1815"
"22.12.2023 09:00 - 22.12.2023 10:00","1605","1808"
"22.12.2023 10:00 - 22.12.2023 11:00","1601","1847"
"22.12.2023 11:00 - 22.12.2023 12:00","1601","1897"
"22.12.2023 12:00 - 22.12.2023 13:00","1600","1823"
"22.12.2023 13:00 - 22.12.2023 14:00","1607","1864"
"22.12.2023 14:00 - 22.12.2023 15:00","1611","1810"
"22.12.2023 15:00 - 22.12.2023 16:00","1622","1830"
"22.12.2023 16:00 - 22.12.2023 17:00","1619","1878"
"22.12.2023 17:00 - 22.12.2023 18:00","1608","1814"
"22.12.2023 18:00 - 22.12.2023 19:00","1594","1742"
"22.12.2023 19:00 - 22.12.2023 20:00","1568","1701"
"22.12.2023 20:00 - 22.12.2023 21:00","1541","1691"
"22.12.2023 21:00 - 22.12.2023 22:00","1525","1765"
"22.12.2023 22:00 - 22.12.2023 23:00","1495","1737"
"22.12.2023 23:00 - 23.12.2023 00:00","1464","1785"
"23.12.2023 00:00 - 23.12.2023 01:00","1452","1798"
"23.12.2023 01:00 - 23.12.2023 02:00","1440","1764"
"23.12.2023 02:00 - 23.12.2023 03:00","1431","1780"
"23.12.2023 03:00 - 23.12.2023 04:00","1432","1657"
"23.12.2023 04:00 - 23.12.2023 05:00","1440","1792"
"23.12.2023 05:00 - 23.12.2023 06:00","1441","1756"
"23.12.2023 06:00 - 23.12.2023 07:00","1466","1774"
"23.12.2023 07:00 - 23.12.2023 08:00","1493","1683"
"23.12.2023 08:00 - 23.12.2023 09:00","1520","1720"
"23.12.2023 09:00 - 23.12.2023 10:00","1541","1625"
"23.12.2023 10:00 - 23.12.2023 11:00","1556","1607"
"23.12.2023 11:00 - 23.12.2023 12:00","1557","1578"
"23.12.2023 12:00 - 23.12.2023 13:00","1560","1513"
"23.12.2023 13:00 - 23.12.2023 14:00","1566","1377"
"23.12.2023 14:00 - 23.12.2023 15:00","1570","1602"
"23.12.2023 15:00 - 23.12.2023 16:00","1583","1572"
"23.12.2023 16:00 - 23.12.2023 17:00","1589","1419"
"23.12.2023 17:00 - 23.12.2023 18:00","1581","1563"
"23.12.2023 18:00 - 23.12.2023 19:00","1563","1640"
"23.12.2023 19:00 - 23.12.2023 20:00","1556","1641"
"23.12.2023 20:00 - 23.12.2023 21:00","1528","1664"
"23.12.2023 21:00 - 23.12.2023 22:00","1509","1475"
"23.12.2023 22:00 - 23.12.2023 23:00","1481","1538"
"23.12.2023 23:00 - 24.12.2023 00:00","1446","1572"
"24.12.2023 00:00 - 24.12.2023 01:00","1442","1455"
"24.12.2023 01:00 - 24.12.2023 02:00","1436","1453"
"24.12.2023 02:00 - 24.12.2023 03:00","1423","1489"
"24.12.2023 03:00 - 24.12.2023 04:00","1416","1441"
"24.12.2023 04:00 - 24.12.2023 05:00","1418","1449"
